1.7480000,-63.999995589E-3,1.7480000,-1.4800000,
1.7520001,-95.999993384E-3,1.7520001,-1.4399999,
1.7560000,-87.999992073E-3,1.7560000,-1.4800000,
1.7600001,-55.999994278E-3,1.7600001,-1.4800000,
1.7640001,-119.9999899E-3,1.7640001,-1.4800000,
1.7680001,-39.99999911E-3,1.7680001,-1.4399999,
1.7720001,-47.99999669E-3,1.7720001,-1.4399999,
1.7760001,-55.999994278E-3,1.7760001,-1.4800000,
1.7800001,-63.999995589E-3,1.7800001,-1.4800000,
1.7840000,-127.9999912E-3,1.7840000,-1.4800000,
1.7880001,-63.999995589E-3,1.7880001,-1.4399999,
1.7920001,-87.999992073E-3,1.7920001,-1.4399999,
1.7960001,-71.999996901E-3,1.7960001,-1.4800000,
1.8000001,-95.999993384E-3,1.8000001,-1.4800000,
1.8040001,-167.99998283E-3,1.8040001,-1.4800000,
1.8080001,-71.999996901E-3,1.8080001,-1.4800000,
1.8120000,-31.99999779E-3,1.8120000,-1.4800000,
1.8160001,-63.999995589E-3,1.8160001,-1.4800000,
1.8200001,-79.999998212E-3,1.8200001,-1.5200000,
1.8240001,-87.999992073E-3,1.8240001,-1.4399999,
1.8280001,-55.999994278E-3,1.8280001,-1.4800000,
1.8320001,-55.999994278E-3,1.8320001,-1.4000000,
1.8360001,-103.9999947E-3,1.8360001,-1.4800000,
1.8400000,-63.999995589E-3,1.8400000,-1.4399999,
1.8440001,-87.999992073E-3,1.8440001,-1.4800000,
1.8480000,-47.99999669E-3,1.8480000,-1.4800000,
1.8520001,-111.9999886E-3,1.8520001,-1.4399999,
1.8560001,-55.999994278E-3,1.8560001,-1.4800000,
1.8600001,-71.999996901E-3,1.8600001,-1.4800000,
1.8640001,-15.9999989E-3,1.8640001,-1.4800000,
1.8680000,-63.999995589E-3,1.8680000,-1.4800000,
1.8720001,-119.9999899E-3,1.8720001,-1.4399999,
1.8760000,-95.999993384E-3,1.8760000,-1.4800000,
1.8800001,-87.999992073E-3,1.8800001,-1.4800000,
1.8840001,-151.99999511E-3,1.8840001,-1.4800000,
1.8880001,-55.999994278E-3,1.8880001,-1.4800000,
1.8920001,-119.9999899E-3,1.8920001,-1.4000000,
1.8960001,-103.9999947E-3,1.8960001,-1.4800000,
1.9000001,-71.999996901E-3,1.9000001,-1.4399999,
1.9040000,-87.999992073E-3,1.9040000,-1.4399999,
1.9080001,-63.999995589E-3,1.9080001,-1.4399999,
1.9120001,-79.999998212E-3,1.9120001,-1.4399999,
1.9160001,-119.9999899E-3,1.9160001,-1.4800000,
1.9200001,-79.999998212E-3,1.9200001,-1.4800000,
1.9240001,-55.999994278E-3,1.9240001,-1.4800000,
1.9280001,-47.99999669E-3,1.9280001,-1.4800000,
1.9320000,-63.999995589E-3,1.9320000,-1.4800000,
1.9360001,-87.999992073E-3,1.9360001,-1.4800000,
1.9400001,-95.999993384E-3,1.9400001,-1.4800000,
1.9440001,-87.999992073E-3,1.9440001,-1.4800000,
1.9480001,-55.999994278E-3,1.9480001,-1.4399999,
1.9520001,-79.999998212E-3,1.9520001,-1.4399999,
1.9560001,-71.999996901E-3,1.9560001,-1.4399999,
1.9600000,-87.999992073E-3,1.9600000,-1.4800000,
1.9640001,-143.9999938E-3,1.9640001,-1.4800000,
1.9680001,-79.999998212E-3,1.9680001,-1.4399999,
1.9720001,-127.9999912E-3,1.9720001,-1.4800000,
1.9760001,-119.9999899E-3,1.9760001,-1.4800000,
1.9800001,-79.999998212E-3,1.9800001,-1.5200000,
1.9840001,-15.9999989E-3,1.9840001,-1.4800000,
1.9880000,-47.99999669E-3,1.9880000,-1.4800000,
1.9920001,-55.999994278E-3,1.9920001,-1.4399999,
1.9960001,-79.999998212E-3,1.9960001,-1.4399999,
2.0000000,-71.999996901E-3,2.0000000,-1.4399999,
2.0040002,-127.9999912E-3,2.0040002,-1.4399999,
2.0080001,-71.999996901E-3,2.0080001,-1.4399999,
2.0120001,-47.99999669E-3,2.0120001,-1.4000000,
2.0160000,-63.999995589E-3,2.0160000,-1.4800000,
2.0200000,-79.999998212E-3,2.0200000,-1.4800000,
2.0240002,-23.99999835E-3,2.0240002,-1.4800000,
2.0280001,-71.999996901E-3,2.0280001,-1.4800000,
2.0320001,-63.999995589E-3,2.0320001,-1.4399999,
2.0360000,-71.999996901E-3,2.0360000,-1.4800000,
2.0400002,-103.9999947E-3,2.0400002,-1.4800000,
2.0440001,-111.9999886E-3,2.0440001,-1.4800000,
2.0480001,-71.999996901E-3,2.0480001,-1.4800000,
2.0520000,-95.999993384E-3,2.0520000,-1.4800000,
2.0560000,-71.999996901E-3,2.0560000,-1.4800000,
2.0600002,-103.9999947E-3,2.0600002,-1.4800000,
2.0640001,-47.99999669E-3,2.0640001,-1.4800000,
2.0680001,-39.99999911E-3,2.0680001,-1.4800000,
2.0720000,-63.999995589E-3,2.0720000,-1.4399999,
2.0760002,-103.9999947E-3,2.0760002,-1.4800000,
2.0800002,-87.999992073E-3,2.0800002,-1.4800000,
2.0840001,-103.9999947E-3,2.0840001,-1.4800000,
2.0880001,-55.999994278E-3,2.0880001,-1.4800000,
2.0920000,-63.999995589E-3,2.0920000,-1.4800000,
2.0960002,-47.99999669E-3,2.0960002,-1.4800000,
2.1000001,-95.999993384E-3,2.1000001,-1.4800000,
2.1040001,-103.9999947E-3,2.1040001,-1.5200000,
2.1080000,-87.999992073E-3,2.1080000,-1.4399999,
2.1120000,-63.999995589E-3,2.1120000,-1.4800000,
2.1160002,-71.999996901E-3,2.1160002,-1.4399999,
2.1200001,-87.999992073E-3,2.1200001,-1.4800000,
2.1240001,-55.999994278E-3,2.1240001,-1.4399999,
2.1280000,-87.999992073E-3,2.1280000,-1.4399999,
2.1320002,-79.999998212E-3,2.1320002,-1.4800000,
2.1360002,-79.999998212E-3,2.1360002,-1.4399999,
2.1400001,-63.999995589E-3,2.1400001,-1.4800000,
2.1440001,-39.99999911E-3,2.1440001,-1.4399999,
2.1480000,-31.99999779E-3,2.1480000,-1.4800000,
2.1520002,-87.999992073E-3,2.1520002,-1.4399999,
2.1560001,-119.9999899E-3,2.1560001,-1.4800000,
2.1600001,-63.999995589E-3,2.1600001,-1.4800000,
2.1640000,-79.999998212E-3,2.1640000,-1.5200000,
2.1680002,-39.99999911E-3,2.1680002,-1.4800000,
2.1720002,-15.9999989E-3,2.1720002,-1.4800000,
2.1760001,-39.99999911E-3,2.1760001,-1.4800000,
2.1800001,-95.999993384E-3,2.1800001,-1.4800000,
2.1840000,-47.99999669E-3,2.1840000,-1.4800000,
2.1880002,-71.999996901E-3,2.1880002,-1.4399999,
2.1920002,-95.999993384E-3,2.1920002,-1.4800000,
2.1960001,-95.999993384E-3,2.1960001,-1.4800000,
2.2000000,-79.999998212E-3,2.2000000,-1.5200000,
2.2040000,-71.999996901E-3,2.2040000,-1.4800000,
2.2080002,-71.999996901E-3,2.2080002,-1.4800000,
2.2120001,-71.999996901E-3,2.2120001,-1.4800000,
2.2160001,-87.999992073E-3,2.2160001,-1.4800000,
2.2200000,-63.999995589E-3,2.2200000,-1.4800000,
2.2240002,-119.9999899E-3,2.2240002,-1.4800000,
2.2280002,-47.99999669E-3,2.2280002,-1.4800000,
2.2320001,-79.999998212E-3,2.2320001,-1.4399999,
2.2360001,-95.999993384E-3,2.2360001,-1.4800000,
2.2400000,-71.999996901E-3,2.2400000,-1.4800000,
2.2440002,-15.9999989E-3,2.2440002,-1.4399999,
2.2480001,-63.999995589E-3,2.2480001,-1.4399999,
2.2520001,7.999999449E-3,2.2520001,-1.4399999,
2.2560000,-55.999994278E-3,2.2560000,-1.4800000,
2.2600000,-55.999994278E-3,2.2600000,-1.4399999,
2.2640002,-87.999992073E-3,2.2640002,-1.4399999,
2.2680001,-71.999996901E-3,2.2680001,-1.4399999,
2.2720001,-71.999996901E-3,2.2720001,-1.4399999,
2.2760000,-95.999993384E-3,2.2760000,-1.4800000,
2.2800002,-103.9999947E-3,2.2800002,-1.4800000,
2.2840002,-87.999992073E-3,2.2840002,-1.4800000,
2.2880001,-79.999998212E-3,2.2880001,-1.4800000,
2.2920001,-79.999998212E-3,2.2920001,-1.4800000,
2.2960000,-63.999995589E-3,2.2960000,-1.4800000,
2.3000002,-95.999993384E-3,2.3000002,-1.4399999,
2.3040001,-47.99999669E-3,2.3040001,-1.4800000,
2.3080001,-55.999994278E-3,2.3080001,-1.4399999,
2.3120000,0.0,2.3120000,-1.4399999,
2.3160002,-119.9999899E-3,2.3160002,-1.4800000,
2.3200002,-103.9999947E-3,2.3200002,-1.4800000,
2.3240001,-87.999992073E-3,2.3240001,-1.4800000,
2.3280001,-55.999994278E-3,2.3280001,-1.5200000,
2.3320000,-119.9999899E-3,2.3320000,-1.4800000,
2.3360002,-71.999996901E-3,2.3360002,-1.5200000,
2.3400002,-55.999994278E-3,2.3400002,-1.4800000,
2.3440001,-7.999999449E-3,2.3440001,-1.4800000,
2.3480000,-55.999994278E-3,2.3480000,-1.4800000,
2.3520000,-95.999993384E-3,2.3520000,-1.4399999,
2.3560002,-39.99999911E-3,2.3560002,-1.4399999,
2.3600001,-103.9999947E-3,2.3600001,-1.4800000,
2.3640001,-135.9999925E-3,2.3640001,-1.4800000,
2.3680000,-71.999996901E-3,2.3680000,-1.4399999,
2.3720002,-79.999998212E-3,2.3720002,-1.4800000,
2.3760002,-87.999992073E-3,2.3760002,-1.4800000,
2.3800001,-79.999998212E-3,2.3800001,-1.4800000,
2.3840001,-55.999994278E-3,2.3840001,-1.4800000,
2.3880000,-55.999994278E-3,2.3880000,-1.4399999,
2.3920002,-39.99999911E-3,2.3920002,-1.4000000,
2.3960001,-71.999996901E-3,2.3960001,-1.4399999,
2.4000001,-79.999998212E-3,2.4000001,-1.4800000,
2.4040000,-47.99999669E-3,2.4040000,-1.4800000,
2.4080002,-71.999996901E-3,2.4080002,-1.4800000,
2.4120002,23.99999835E-3,2.4120002,-1.4800000,
2.4160001,-71.999996901E-3,2.4160001,-1.4800000,
2.4200001,-79.999998212E-3,2.4200001,-1.4800000,
2.4240000,-23.99999835E-3,2.4240000,-1.4800000,
2.4280002,-79.999998212E-3,2.4280002,-1.4399999,
2.4320002,-55.999994278E-3,2.4320002,-1.4800000,
2.4360001,-79.999998212E-3,2.4360001,-1.4800000,
2.4400001,-87.999992073E-3,2.4400001,-1.5200000,
2.4440000,-63.999995589E-3,2.4440000,-1.4800000,
2.4480002,-71.999996901E-3,2.4480002,-1.5599999,
2.4520001,-71.999996901E-3,2.4520001,-1.4800000,
2.4560001,-79.999998212E-3,2.4560001,-1.4800000,
2.4600000,-87.999992073E-3,2.4600000,-1.5200000,
2.4640002,-111.9999886E-3,2.4640002,-1.4800000,
2.4680002,-55.999994278E-3,2.4680002,-1.4399999,
2.4720001,-47.99999669E-3,2.4720001,-1.4800000,
2.4760001,-95.999993384E-3,2.4760001,-1.4399999,
2.4800000,-55.999994278E-3,2.4800000,-1.4399999,
2.4840002,-159.99999642E-3,2.4840002,-1.4399999,
2.4880002,-63.999995589E-3,2.4880002,-1.4800000,
2.4920001,-39.99999911E-3,2.4920001,-1.4800000,
2.4960001,-71.999996901E-3,2.4960001,-1.4399999,
2.5000000,-47.99999669E-3,2.5000000,-1.4399999,
2.5040002,-71.999996901E-3,2.5040002,-1.4800000,
2.5080001,-87.999992073E-3,2.5080001,-1.4399999,
2.5120001,-79.999998212E-3,2.5120001,-1.4399999,
2.5160000,-79.999998212E-3,2.5160000,-1.4800000,
2.5200002,-119.9999899E-3,2.5200002,-1.4800000,
2.5240002,-87.999992073E-3,2.5240002,-1.4800000,
2.5280001,-55.999994278E-3,2.5280001,-1.4800000,
2.5320001,-63.999995589E-3,2.5320001,-1.4800000,
2.5360000,-71.999996901E-3,2.5360000,-1.4800000,
2.5400002,-71.999996901E-3,2.5400002,-1.4800000,
2.5440001,-103.9999947E-3,2.5440001,-1.4800000,
2.5480001,-63.999995589E-3,2.5480001,-1.4800000,
2.5520000,-79.999998212E-3,2.5520000,-1.4399999,
2.5560002,-79.999998212E-3,2.5560002,-1.4800000,
2.5600002,-111.9999886E-3,2.5600002,-1.5599999,
2.5640001,-111.9999886E-3,2.5640001,-1.5200000,
2.5680001,-47.99999669E-3,2.5680001,-1.5200000,
2.5720000,-63.999995589E-3,2.5720000,-1.4800000,
2.5760002,-79.999998212E-3,2.5760002,-1.4800000,
2.5800002,-127.9999912E-3,2.5800002,-1.4800000,
2.5840001,-47.99999669E-3,2.5840001,-1.4800000,
2.5880001,-47.99999669E-3,2.5880001,-1.4800000,
2.5920000,-47.99999669E-3,2.5920000,-1.4800000,
2.5960002,-47.99999669E-3,2.5960002,-1.4399999,
2.6000001,-95.999993384E-3,2.6000001,-1.4800000,
2.6040001,-55.999994278E-3,2.6040001,-1.4399999,
2.6080000,-71.999996901E-3,2.6080000,-1.4399999,
2.6120002,-71.999996901E-3,2.6120002,-1.4800000,
2.6160002,-79.999998212E-3,2.6160002,-1.4399999,
2.6200001,-63.999995589E-3,2.6200001,-1.4399999,
2.6240001,-135.9999925E-3,2.6240001,-1.4399999,
2.6280000,-71.999996901E-3,2.6280000,-1.4399999,
2.6320002,-47.99999669E-3,2.6320002,-1.4399999,
2.6360002,-95.999993384E-3,2.6360002,-1.4800000,
2.6400001,-55.999994278E-3,2.6400001,-1.4800000,
2.6440001,-79.999998212E-3,2.6440001,-1.4800000,
2.6480002,-63.999995589E-3,2.6480002,-1.4800000,
2.6520002,-7.999999449E-3,2.6520002,-1.4800000,
2.6560001,-87.999992073E-3,2.6560001,-1.4800000,
2.6600001,-95.999993384E-3,2.6600001,-1.4800000,
2.6640000,-31.99999779E-3,2.6640000,-1.4800000,
2.6680002,-63.999995589E-3,2.6680002,-1.4800000,
2.6720002,-71.999996901E-3,2.6720002,-1.4399999,
2.6760001,-79.999998212E-3,2.6760001,-1.4800000,
2.6800001,-63.999995589E-3,2.6800001,-1.5200000,
2.6840000,-79.999998212E-3,2.6840000,-1.5200000,
2.6880002,-87.999992073E-3,2.6880002,-1.4800000,
2.6920002,-79.999998212E-3,2.6920002,-1.5599999,
2.6960001,-63.999995589E-3,2.6960001,-1.5200000,
2.7000000,-79.999998212E-3,2.7000000,-1.4800000,
2.7040002,-79.999998212E-3,2.7040002,-1.4800000,
2.7080002,-63.999995589E-3,2.7080002,-1.4399999,
2.7120001,-87.999992073E-3,2.7120001,-1.4399999,
2.7160001,-63.999995589E-3,2.7160001,-1.4399999,
2.72000003,-71.999996901E-3,2.72000003,-1.4800000,
2.72400022,-39.99999911E-3,2.72400022,-1.4800000,
2.72800016,-55.999994278E-3,2.72800016,-1.4399999,
2.73200011,-87.999992073E-3,2.73200011,-1.4800000,
2.73600006,-87.999992073E-3,2.73600006,-1.4399999,
2.74000025,-119.9999899E-3,2.74000025,-1.4800000,
2.74400020,-47.99999669E-3,2.74400020,-1.4399999,
2.74800014,-71.999996901E-3,2.74800014,-1.4800000,
2.75200009,-63.999995589E-3,2.75200009,-1.4800000,
2.75600004,-87.999992073E-3,2.75600004,-1.4800000,
2.76000023,-79.999998212E-3,2.76000023,-1.5200000,
2.76400018,-119.9999899E-3,2.76400018,-1.4800000,
2.76800013,-39.99999911E-3,2.76800013,-1.4800000,
2.77200007,-103.9999947E-3,2.77200007,-1.4800000,
2.77600002,-111.9999886E-3,2.77600002,-1.4800000,
2.78000021,-63.999995589E-3,2.78000021,-1.4800000,
2.78400016,-39.99999911E-3,2.78400016,-1.4800000,
2.78800011,-63.999995589E-3,2.78800011,-1.4399999,
2.79200006,-87.999992073E-3,2.79200006,-1.4800000,
2.79600024,-63.999995589E-3,2.79600024,-1.4800000,
2.80000019,-95.999993384E-3,2.80000019,-1.5200000,
2.80400014,-143.9999938E-3,2.80400014,-1.5200000,
2.80800009,-79.999998212E-3,2.80800009,-1.4800000,
2.81200004,-71.999996901E-3,2.81200004,-1.4800000,
2.81600022,-63.999995589E-3,2.81600022,-1.4800000,
2.82000017,-95.999993384E-3,2.82000017,-1.4800000,
2.82400012,-95.999993384E-3,2.82400012,-1.4800000,
2.82800007,-79.999998212E-3,2.82800007,-1.4800000,
2.83200002,-95.999993384E-3,2.83200002,-1.4800000,
2.83600020,-79.999998212E-3,2.83600020,-1.4800000,
2.84000015,-79.999998212E-3,2.84000015,-1.4399999,
2.84400010,-103.9999947E-3,2.84400010,-1.4800000,
2.84800005,-31.99999779E-3,2.84800005,-1.4399999,
2.85200024,-79.999998212E-3,2.85200024,-1.4399999,
2.85600019,-87.999992073E-3,2.85600019,-1.4399999,
2.86000013,-111.9999886E-3,2.86000013,-1.4399999,
2.86400008,-95.999993384E-3,2.86400008,-1.4800000,
2.86800003,-55.999994278E-3,2.86800003,-1.4399999,
2.87200022,-63.999995589E-3,2.87200022,-1.4399999,
2.87600017,-63.999995589E-3,2.87600017,-1.4800000,
2.88000011,-103.9999947E-3,2.88000011,-1.4800000,
2.88400006,-63.999995589E-3,2.88400006,-1.4800000,
2.88800025,-79.999998212E-3,2.88800025,-1.4800000,
2.89200020,-95.999993384E-3,2.89200020,-1.4800000,
2.89600015,-71.999996901E-3,2.89600015,-1.4800000,
2.90000010,-151.99999511E-3,2.90000010,-1.4800000,
2.90400004,-23.99999835E-3,2.90400004,-1.4800000,
2.90800023,-71.999996901E-3,2.90800023,-1.4800000,
2.91200018,-87.999992073E-3,2.91200018,-1.5200000,
2.91600013,-103.9999947E-3,2.91600013,-1.4800000,
2.92000008,-55.999994278E-3,2.92000008,-1.5200000,
2.92400002,-79.999998212E-3,2.92400002,-1.5200000,
2.92800021,-63.999995589E-3,2.92800021,-1.4800000,
2.93200016,-63.999995589E-3,2.93200016,-1.4800000,
2.93600011,-127.9999912E-3,2.93600011,-1.4800000,
2.94000006,-103.9999947E-3,2.94000006,-1.4800000,
2.94400024,-63.999995589E-3,2.94400024,-1.4800000,
2.94800019,-79.999998212E-3,2.94800019,-1.4399999,
2.95200014,-87.999992073E-3,2.95200014,-1.4800000,
2.95600009,-63.999995589E-3,2.95600009,-1.4800000,
2.96000004,-95.999993384E-3,2.96000004,-1.4399999,
2.96400023,-127.9999912E-3,2.96400023,-1.4800000,
2.96800017,-71.999996901E-3,2.96800017,-1.4399999,
2.97200012,-63.999995589E-3,2.97200012,-1.4399999,
2.97600007,-71.999996901E-3,2.97600007,-1.4399999,
2.98000026,-103.9999947E-3,2.98000026,-1.4800000,
2.98400021,-223.99997711E-3,2.98400021,-1.4800000,
2.98800015,-47.99999669E-3,2.98800015,-1.4399999,
2.99200010,-47.99999669E-3,2.99200010,-1.4399999,
2.99600005,-79.999998212E-3,2.99600005,-1.4800000,
3.00000024,-47.99999669E-3,3.00000024,-1.4399999,
3.00400019,-103.9999947E-3,3.00400019,-1.4800000,
3.00800014,-55.999994278E-3,3.00800014,-1.4800000,
3.01200008,-23.99999835E-3,3.01200008,-1.4800000,
3.01600003,-55.999994278E-3,3.01600003,-1.4800000,
3.02000022,-71.999996901E-3,3.02000022,-1.4800000,
3.02400017,-111.9999886E-3,3.02400017,-1.4800000,
3.02800012,-63.999995589E-3,3.02800012,-1.4800000,
3.03200006,-143.9999938E-3,3.03200006,-1.4800000,
3.03600025,-55.999994278E-3,3.03600025,-1.4800000,
3.04000020,-79.999998212E-3,3.04000020,-1.5200000,
3.04400015,-55.999994278E-3,3.04400015,-1.5200000,
3.04800010,-63.999995589E-3,3.04800010,-1.4800000,
3.05200005,-55.999994278E-3,3.05200005,-1.5200000,
3.05600023,-111.9999886E-3,3.05600023,-1.4800000,
3.06000018,-79.999998212E-3,3.06000018,-1.4800000,
3.06400013,-31.99999779E-3,3.06400013,-1.4800000,
3.06800008,-55.999994278E-3,3.06800008,-1.4800000,
3.07200003,-55.999994278E-3,3.07200003,-1.4800000,
3.07600021,-87.999992073E-3,3.07600021,-1.4800000,
3.08000016,-95.999993384E-3,3.08000016,-1.4800000,
3.08400011,-95.999993384E-3,3.08400011,-1.4800000,
3.08800006,-55.999994278E-3,3.08800006,-1.4399999,
3.09200025,-79.999998212E-3,3.09200025,-1.4800000,
3.09600019,-71.999996901E-3,3.09600019,-1.4399999,
3.10000014,-79.999998212E-3,3.10000014,-1.4399999,
3.10400009,-31.99999779E-3,3.10400009,-1.4399999,
3.10800004,-47.99999669E-3,3.10800004,-1.4399999,
3.11200023,-39.99999911E-3,3.11200023,-1.4800000,
3.11600018,-71.999996901E-3,3.11600018,-1.4800000,
3.12000012,-87.999992073E-3,3.12000012,-1.5200000,
3.12400007,-119.9999899E-3,3.12400007,-1.5200000,
3.12800026,-31.99999779E-3,3.12800026,-1.4800000,
3.13200021,-79.999998212E-3,3.13200021,-1.5200000,
3.13600016,-63.999995589E-3,3.13600016,-1.4800000,
3.14000010,-79.999998212E-3,3.14000010,-1.4800000,
3.14400005,-111.9999886E-3,3.14400005,-1.4800000,
3.14800024,-63.999995589E-3,3.14800024,-1.4800000,
3.15200019,-39.99999911E-3,3.15200019,-1.4800000,
3.15600014,-71.999996901E-3,3.15600014,-1.5200000,
3.16000009,-71.999996901E-3,3.16000009,-1.5599999,
3.16400003,-39.99999911E-3,3.16400003,-1.5200000,
3.16800022,-79.999998212E-3,3.16800022,-1.4800000,
3.17200017,-103.9999947E-3,3.17200017,-1.4800000,
3.17600012,-63.999995589E-3,3.17600012,-1.4800000,
3.18000007,-103.9999947E-3,3.18000007,-1.4399999,
3.18400025,0.0,3.18400025,-1.4800000,
3.18800020,-55.999994278E-3,3.18800020,-1.4800000,
3.19200015,-159.99999642E-3,3.19200015,-1.4399999,
3.19600010,-87.999992073E-3,3.19600010,-1.4800000,
3.20000005,-55.999994278E-3,3.20000005,-1.4800000,
3.20400023,-119.9999899E-3,3.20400023,-1.4399999,
3.20800018,-55.999994278E-3,3.20800018,-1.4800000,
3.21200013,-87.999992073E-3,3.21200013,-1.4399999,
3.21600008,-87.999992073E-3,3.21600008,-1.4399999,
3.22000027,-71.999996901E-3,3.22000027,-1.4399999,
3.22400022,-47.99999669E-3,3.22400022,-1.4399999,
3.22800016,-63.999995589E-3,3.22800016,-1.4399999,
3.23200011,-55.999994278E-3,3.23200011,-1.4399999,
3.23600006,-79.999998212E-3,3.23600006,-1.4399999,
3.24000025,-87.999992073E-3,3.24000025,-1.4800000,
3.24400020,-71.999996901E-3,3.24400020,-1.4800000,
3.24800014,-71.999996901E-3,3.24800014,-1.4800000,
3.25200009,-31.99999779E-3,3.25200009,-1.4800000,
3.25600004,-87.999992073E-3,3.25600004,-1.4800000,
3.26000023,-87.999992073E-3,3.26000023,-1.4399999,
3.26400018,-39.99999911E-3,3.26400018,-1.4800000,
3.26800013,-79.999998212E-3,3.26800013,-1.5200000,
3.27200007,-47.99999669E-3,3.27200007,-1.4800000,
3.27600026,-95.999993384E-3,3.27600026,-1.5200000,
3.28000021,-87.999992073E-3,3.28000021,-1.5200000,
3.28400016,-55.999994278E-3,3.28400016,-1.5200000,
3.28800011,-63.999995589E-3,3.28800011,-1.4800000,
3.29200006,-135.9999925E-3,3.29200006,-1.5200000,
3.29600024,-103.9999947E-3,3.29600024,-1.4800000,
3.30000019,-55.999994278E-3,3.30000019,-1.4800000,
3.30400014,-47.99999669E-3,3.30400014,-1.4399999,
3.30800009,-55.999994278E-3,3.30800009,-1.4399999,
3.31200027,-71.999996901E-3,3.31200027,-1.4399999,
3.31600022,-103.9999947E-3,3.31600022,-1.4800000,
3.32000017,-55.999994278E-3,3.32000017,-1.4800000,
3.32400012,-119.9999899E-3,3.32400012,-1.4800000,
3.32800007,-63.999995589E-3,3.32800007,-1.4800000,
3.33200026,-23.99999835E-3,3.33200026,-1.4399999,
3.33600020,-87.999992073E-3,3.33600020,-1.4800000,
3.34000015,-71.999996901E-3,3.34000015,-1.5200000,
3.34400010,-119.9999899E-3,3.34400010,-1.4800000,
3.34800005,-79.999998212E-3,3.34800005,-1.4399999,
3.35200024,-71.999996901E-3,3.35200024,-1.4399999,
3.35600019,-103.9999947E-3,3.35600019,-1.4800000,
3.36000013,-103.9999947E-3,3.36000013,-1.4800000,
3.36400008,-95.999993384E-3,3.36400008,-1.5200000,
3.36800027,-55.999994278E-3,3.36800027,-1.5200000,
3.37200022,-39.99999911E-3,3.37200022,-1.5200000,
3.37600017,-71.999996901E-3,3.37600017,-1.4800000,
3.38000011,-71.999996901E-3,3.38000011,-1.4800000,
3.38400006,-87.999992073E-3,3.38400006,-1.5200000,
3.38800025,-47.99999669E-3,3.38800025,-1.5200000,
3.39200020,-87.999992073E-3,3.39200020,-1.4800000,
3.39600015,-63.999995589E-3,3.39600015,-1.5599999,
3.40000010,-79.999998212E-3,3.40000010,-1.5599999,
3.40400004,-79.999998212E-3,3.40400004,-1.5200000,
3.40800023,-63.999995589E-3,3.40800023,-1.4800000,
3.41200018,-55.999994278E-3,3.41200018,-1.4800000,
3.41600013,-39.99999911E-3,3.41600013,-1.4800000,
3.42000008,-79.999998212E-3,3.42000008,-1.4800000,
3.42400026,-111.9999886E-3,3.42400026,-1.4800000,
3.42800021,-79.999998212E-3,3.42800021,-1.4399999,
3.43200016,-71.999996901E-3,3.43200016,-1.4800000,
3.43600011,-79.999998212E-3,3.43600011,-1.4399999,
3.44000006,-71.999996901E-3,3.44000006,-1.4399999,
3.44400024,-55.999994278E-3,3.44400024,-1.4399999,
3.44800019,-55.999994278E-3,3.44800019,-1.4800000,
3.45200014,-47.99999669E-3,3.45200014,-1.4399999,
3.45600009,-55.999994278E-3,3.45600009,-1.4399999,
3.46000028,-55.999994278E-3,3.46000028,-1.5200000,
3.46400023,-47.99999669E-3,3.46400023,-1.4399999,
3.46800017,-55.999994278E-3,3.46800017,-1.4399999,
3.47200012,-47.99999669E-3,3.47200012,-1.4800000,
3.47600007,-55.999994278E-3,3.47600007,-1.4800000,
3.48000026,-71.999996901E-3,3.48000026,-1.4800000,
3.48400021,-119.9999899E-3,3.48400021,-1.4800000,
3.48800015,-71.999996901E-3,3.48800015,-1.4800000,
3.49200010,-79.999998212E-3,3.49200010,-1.4800000,
3.49600005,-79.999998212E-3,3.49600005,-1.4800000,
3.50000024,-87.999992073E-3,3.50000024,-1.4800000,
3.50400019,-23.99999835E-3,3.50400019,-1.5200000,
3.50800014,-63.999995589E-3,3.50800014,-1.5200000,
3.51200008,-47.99999669E-3,3.51200008,-1.5599999,
3.51600027,-95.999993384E-3,3.51600027,-1.5200000,
3.52000022,-71.999996901E-3,3.52000022,-1.5599999,
3.52400017,-119.9999899E-3,3.52400017,-1.5200000,
3.52800012,-55.999994278E-3,3.52800012,-1.4800000,
3.53200006,-119.9999899E-3,3.53200006,-1.4800000,
3.53600025,-63.999995589E-3,3.53600025,-1.4800000,
3.54000020,-79.999998212E-3,3.54000020,-1.4800000,
3.54400015,-63.999995589E-3,3.54400015,-1.5200000,
3.54800010,-71.999996901E-3,3.54800010,-1.4399999,
3.55200028,-55.999994278E-3,3.55200028,-1.4800000,
3.55600023,-71.999996901E-3,3.55600023,-1.4800000,
3.56000018,-103.9999947E-3,3.56000018,-1.4800000,
3.56400013,-47.99999669E-3,3.56400013,-1.4399999,
3.56800008,-47.99999669E-3,3.56800008,-1.4399999,
3.57200027,-79.999998212E-3,3.57200027,-1.4399999,
3.57600021,-63.999995589E-3,3.57600021,-1.4399999,
3.58000016,-95.999993384E-3,3.58000016,-1.4800000,
3.58400011,-135.9999925E-3,3.58400011,-1.4800000,
3.58800006,-71.999996901E-3,3.58800006,-1.4399999,
3.59200025,-159.99999642E-3,3.59200025,-1.4399999,
3.59600019,-87.999992073E-3,3.59600019,-1.4399999,
3.60000014,-7.999999449E-3,3.60000014,-1.4800000,
3.60400009,-39.99999911E-3,3.60400009,-1.4800000,
3.60800028,-55.999994278E-3,3.60800028,-1.5200000,
3.61200023,-79.999998212E-3,3.61200023,-1.4399999,
